交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/1/2,JRF,201306,-,-,-,-,-,-,-,40,0,-,-,-,-
2013/1/2,JRF,201309,-,-,-,-,-,-,-,40.2,0,-,-,-,-
2013/1/2,JQF,201303,-,-,-,-,-,-,-,14.3,31,14.25,14.3,15,12.8
2013/1/2,JQF,201306,-,-,-,-,-,-,-,14.3,2,14.2,14.25,14.35,12.6
2013/1/2,JQF,201309,-,-,-,-,-,-,-,14.35,0,-,-,-,-
2013/1/2,JPF,201301,38.3,39,38.3,39,1.2,3.17%,11,39,35,38.5,39.55,39.4,35.75
2013/1/2,JPF,201302,38.3,39,38.3,39,1,2.63%,11,39,8,38.45,39.6,39,37.85
2013/1/2,JPF,201303,-,-,-,-,-,-,-,39.2,0,-,-,34.2,30.7
2013/1/2,JPF,201306,-,-,-,-,-,-,-,39.25,0,-,-,-,-
2013/1/2,JPF,201309,-,-,-,-,-,-,-,39.05,0,-,-,-,-
2013/1/2,JOF,201301,221.5,221.5,215.5,216.5,0,0.00%,20,216.5,240,216.5,217.5,253.5,210.5
2013/1/2,JOF,201302,217.5,218,216,216.5,-1.5,-0.69%,27,216.5,44,216,217.5,226,211
2013/1/2,JOF,201303,217.5,218,217,218,0.5,0.23%,13,216.5,483,215.5,217.5,254,212
2013/1/2,JOF,201306,218,218.5,218,218.5,0.5,0.23%,5,216.5,31,215,217.5,250,214
2013/1/2,JOF,201309,-,-,-,-,-,-,-,216.5,0,-,219.5,-,-
2013/1/2,JNF,201301,518,526,517,521,8,1.56%,56,521,194,520,522,534,408
2013/1/2,JNF,201302,515,521,515,519,7,1.37%,12,519,61,516,520,531,499.5
2013/1/2,JNF,201303,-,-,-,-,-,-,-,517,125,500,522,510,355
2013/1/2,JNF,201306,-,-,-,-,-,-,-,529,0,-,-,-,-
2013/1/2,JNF,201309,-,-,-,-,-,-,-,527,0,486,522,-,-
2013/1/2,JMF,201301,67.1,67.1,67.1,67.1,-0.1,-0.15%,5,67.1,17,66.7,69.4,69.7,57.4
2013/1/2,JMF,201302,-,-,-,-,-,-,-,66.9,14,66.6,69.5,68.9,62.8
2013/1/2,JMF,201303,-,-,-,-,-,-,-,67.1,0,-,-,-,-
2013/1/2,JMF,201306,-,-,-,-,-,-,-,67.2,0,-,-,-,-
2013/1/2,JMF,201309,-,-,-,-,-,-,-,67.6,0,-,-,-,-
2013/1/2,JLF,201301,60.2,60.2,59.6,59.6,0.6,1.02%,13,59.6,58,57.1,63,65.6,57.5
2013/1/2,JLF,201302,59.7,59.9,59.7,59.9,0.6,1.01%,6,59.9,27,57.1,63,60.7,58.1
2013/1/2,JLF,201303,-,-,-,-,-,-,-,59.7,1,58,-,60.1,60.1
2013/1/2,JLF,201306,-,-,-,-,-,-,-,59.8,0,-,-,-,-
2013/1/2,JLF,201309,-,-,-,-,-,-,-,59.8,0,-,-,-,-
2013/1/2,JKF,201301,-,-,-,-,-,-,-,37.25,29,36.75,37.75,39.05,33
2013/1/2,JKF,201302,-,-,-,-,-,-,-,37.4,4,36.75,37.7,38.7,36.45
2013/1/2,JKF,201303,-,-,-,-,-,-,-,37.55,0,-,-,-,-
2013/1/2,JKF,201306,-,-,-,-,-,-,-,37.4,0,-,-,-,-
2013/1/2,JKF,201309,-,-,-,-,-,-,-,37.3,0,-,-,-,-
2013/1/2,JIF,201301,19.2,19.2,18.5,18.6,-0.4,-2.11%,63,18.6,85,18.55,18.7,19.2,15.5
2013/1/2,JIF,201302,18.9,18.9,18.6,18.6,-0.35,-1.85%,44,18.6,31,18.5,18.7,18.95,16.9
2013/1/2,JIF,201303,-,-,-,-,-,-,-,18.75,2,-,20.3,20,15.2
2013/1/2,JIF,201306,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2013/1/2,JIF,201309,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2013/1/2,JHF,201301,41.7,41.7,41.7,41.7,0.45,1.09%,1,42,9,41.55,42.45,43.5,39.65
2013/1/2,JHF,201302,-,-,-,-,-,-,-,41.9,2,41.4,42.35,42.4,41.5
2013/1/2,JHF,201303,-,-,-,-,-,-,-,42.1,0,-,-,-,-
2013/1/2,JHF,201306,-,-,-,-,-,-,-,41.95,0,-,-,-,-
2013/1/2,JHF,201309,-,-,-,-,-,-,-,42.5,0,-,-,-,-
2013/1/2,JGF,201301,19.5,19.5,19.1,19.1,-0.3,-1.55%,37,19.1,83,18.8,19.5,20.25,16
2013/1/2,JGF,201302,19.2,19.25,19.05,19.05,-0.3,-1.55%,25,19.05,34,18.75,19.5,20.1,18.3
2013/1/2,JGF,201303,-,-,-,-,-,-,-,19.1,6,-,-,19.1,14.7
2013/1/2,JGF,201306,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2013/1/2,JGF,201309,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2013/1/2,JFF,201301,-,-,-,-,-,-,-,89.8,21,89.8,-,91.6,82.8
2013/1/2,JFF,201302,-,-,-,-,-,-,-,88.9,5,89,90.8,90.1,90.1
2013/1/2,JFF,201303,-,-,-,-,-,-,-,89.7,0,89.5,-,-,-
2013/1/2,JFF,201306,-,-,-,-,-,-,-,89.1,5,89.8,-,85.5,85.5
2013/1/2,JFF,201309,-,-,-,-,-,-,-,90.3,0,-,-,-,-
2013/1/2,JEF,201301,24.55,24.55,23.75,24,-0.55,-2.24%,114,24,155,23.75,24,25.85,18
2013/1/2,JEF,201302,24.35,24.35,23.7,23.8,-0.8,-3.25%,79,23.85,93,23.7,23.95,25.65,23.35
2013/1/2,JEF,201303,-,-,-,-,-,-,-,24.2,2,-,26.3,20.8,20.8
2013/1/2,JEF,201306,-,-,-,-,-,-,-,24.25,2,-,-,16.35,16.35
2013/1/2,JEF,201309,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2013/1/2,JDF,201301,27.1,27.2,26.95,27.2,-0.15,-0.55%,15,27.2,105,27.1,27.3,28,23.3
2013/1/2,JDF,201302,27.1,27.4,26.95,27.4,-0.05,-0.18%,10,27.4,17,27.05,27.3,27.6,25.3
2013/1/2,JDF,201303,-,-,-,-,-,-,-,27.55,0,-,-,-,-
2013/1/2,JDF,201306,-,-,-,-,-,-,-,27.35,0,-,-,-,-
2013/1/2,JDF,201309,-,-,-,-,-,-,-,27.3,0,-,-,-,-
2013/1/2,JCF,201301,85,85,84.4,84.4,1.4,1.69%,6,83.5,19,82.5,-,85,70.7
2013/1/2,JCF,201302,84.4,84.4,84.4,84.4,1.5,1.81%,6,83.4,5,82.4,-,84.4,77.8
2013/1/2,JCF,201303,-,-,-,-,-,-,-,83.2,0,-,-,-,-
2013/1/2,JCF,201306,-,-,-,-,-,-,-,83.2,0,-,-,-,-
2013/1/2,JCF,201309,-,-,-,-,-,-,-,83,0,-,-,-,-
2013/1/2,JBF,201301,101,104.5,101,104,3,2.97%,6,104,19,103,104,104.5,89.9
2013/1/2,JBF,201302,-,-,-,-,-,-,-,103.5,5,102,104.5,100.5,97.9
2013/1/2,JBF,201303,-,-,-,-,-,-,-,104,0,-,-,-,-
2013/1/2,JBF,201306,-,-,-,-,-,-,-,104,0,-,-,-,-
2013/1/2,JBF,201309,-,-,-,-,-,-,-,104,0,-,-,-,-
2013/1/2,JAF,201301,20.9,20.95,20.85,20.9,0.25,1.21%,26,20.9,28,20.9,21.15,21.5,18.1
2013/1/2,JAF,201302,20.85,20.9,20.85,20.9,-0.1,-0.48%,6,20.9,11,20.9,21.15,21.45,19.5
2013/1/2,JAF,201303,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2013/1/2,JAF,201306,-,-,-,-,-,-,-,21.05,0,-,-,23.25,22.55
2013/1/2,JAF,201309,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2013/1/2,IZF,201301,19.65,19.85,19.65,19.75,0.15,0.77%,9,19.75,25,19.65,19.9,19.85,16.45
2013/1/2,IZF,201302,19.6,19.75,19.6,19.75,0.2,1.02%,11,19.75,29,19.7,19.85,19.75,17.9
2013/1/2,IZF,201303,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2013/1/2,IZF,201306,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2013/1/2,IZF,201309,-,-,-,-,-,-,-,20,0,-,-,-,-
2013/1/2,IYF,201301,90.3,91.1,90.3,91.1,1.7,1.90%,4,92,20,90.8,93.2,98,84.1
2013/1/2,IYF,201302,90.4,90.4,90.4,90.4,1,1.12%,1,91.9,3,90.6,93.1,90.4,84.9
2013/1/2,IYF,201303,-,-,-,-,-,-,-,91.8,0,-,-,-,-
2013/1/2,IYF,201306,-,-,-,-,-,-,-,92.5,0,-,-,-,-
2013/1/2,IYF,201309,-,-,-,-,-,-,-,92.5,0,-,-,-,-
2013/1/2,IXF,201301,92.7,93,92.2,93,2.1,2.31%,4,93,21,91.7,93.8,93.6,87.7
2013/1/2,IXF,201302,92.8,92.8,92.8,92.8,1.8,1.98%,2,92.8,5,91.6,93.4,92.8,87.9
2013/1/2,IXF,201303,-,-,-,-,-,-,-,93.6,0,-,-,-,-
2013/1/2,IXF,201306,-,-,-,-,-,-,-,92.9,1,-,-,82.4,82.4
2013/1/2,IXF,201309,-,-,-,-,-,-,-,93.3,0,-,-,-,-
2013/1/2,IWF,201301,20.45,20.55,20.45,20.55,0.3,1.48%,3,20.55,164,20.3,20.55,21.45,19.7
2013/1/2,IWF,201302,20.4,20.45,20.4,20.45,0.15,0.74%,2,20.45,17,20.3,20.55,20.75,19.8
2013/1/2,IWF,201303,-,-,-,-,-,-,-,20.7,25,-,-,20,20
2013/1/2,IWF,201306,-,-,-,-,-,-,-,20.7,0,-,-,-,-
2013/1/2,IWF,201309,-,-,-,-,-,-,-,20.7,0,-,-,-,-
2013/1/2,IVF,201301,88.6,88.7,88.3,88.5,0,0.00%,9,88.5,322,88.2,88.5,89.4,79.5
2013/1/2,IVF,201302,88.4,88.6,88.4,88.4,-0.2,-0.23%,6,88.4,95,88,88.4,89,85.9
2013/1/2,IVF,201303,88.6,88.6,88.6,88.6,0.7,0.80%,1,88.6,19,87.4,-,88.6,79.2
2013/1/2,IVF,201306,-,-,-,-,-,-,-,88.9,11,-,-,88.9,86.9
2013/1/2,IVF,201309,-,-,-,-,-,-,-,89.3,0,-,-,-,-
2013/1/2,ITF,201301,47.9,47.9,47.75,47.75,-0.25,-0.52%,3,47.75,28,47.05,48.15,49.35,47.4
2013/1/2,ITF,201302,47.85,47.85,47.85,47.85,-0.05,-0.10%,1,47.85,11,47.05,48.05,48.15,46.9
2013/1/2,ITF,201303,-,-,-,-,-,-,-,47.45,1,-,-,50.5,49.25
2013/1/2,ITF,201306,-,-,-,-,-,-,-,48.35,0,-,-,-,-
2013/1/2,ITF,201309,-,-,-,-,-,-,-,48.55,0,-,-,-,-
2013/1/2,ISF,201301,-,-,-,-,-,-,-,33.4,55,32.95,33.8,35.25,31.95
2013/1/2,ISF,201302,-,-,-,-,-,-,-,33.25,39,-,33.85,33.7,32.8
2013/1/2,ISF,201303,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2013/1/2,ISF,201306,-,-,-,-,-,-,-,33.5,0,-,-,-,-
2013/1/2,ISF,201309,-,-,-,-,-,-,-,33.65,0,-,-,-,-
2013/1/2,IRF,201301,30.8,30.8,30.75,30.75,-0.2,-0.65%,25,30.75,58,30.65,31,31.45,29.2
2013/1/2,IRF,201302,30.8,30.8,30.7,30.7,-0.3,-0.97%,38,30.7,30,30.7,31.05,30.8,29.5
2013/1/2,IRF,201303,-,-,-,-,-,-,-,30.95,2,-,-,33.8,31.05
2013/1/2,IRF,201306,-,-,-,-,-,-,-,30.6,0,-,-,-,-
2013/1/2,IRF,201309,-,-,-,-,-,-,-,30.75,0,-,-,-,-
2013/1/2,IQF,201301,-,-,-,-,-,-,-,36,16,35.75,36.5,36.75,34.35
2013/1/2,IQF,201302,-,-,-,-,-,-,-,36.05,3,35.8,36.45,36.4,35.4
2013/1/2,IQF,201303,-,-,-,-,-,-,-,36,0,-,-,-,-
2013/1/2,IQF,201306,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2013/1/2,IQF,201309,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2013/1/2,IQ1,201303,-,-,-,-,-,-,-,36,85,-,-,40.95,40.95
2013/1/2,IPF,201301,38.5,38.85,38.5,38.6,0.2,0.52%,21,38.6,138,-,39,40.15,34.5
2013/1/2,IPF,201302,38.55,38.55,38.55,38.55,0.2,0.52%,2,38.55,27,-,38.95,39.2,37.4
2013/1/2,IPF,201303,-,-,-,-,-,-,-,38.75,2,-,-,37.5,34
2013/1/2,IPF,201306,-,-,-,-,-,-,-,39.1,1,-,-,34.3,34.3
2013/1/2,IPF,201309,-,-,-,-,-,-,-,39.1,1,-,-,34.3,34.3
2013/1/2,IOF,201301,119,119,119,119,1,0.85%,1,119,13,119,121,123.5,111
2013/1/2,IOF,201302,118,119.5,118,119.5,2,1.70%,3,119.5,6,119.5,120.5,119.5,113.5
2013/1/2,IOF,201303,-,-,-,-,-,-,-,118.5,0,-,-,-,-
2013/1/2,IOF,201306,-,-,-,-,-,-,-,119,0,-,-,-,-
2013/1/2,IOF,201309,-,-,-,-,-,-,-,118.5,0,-,-,-,-
2013/1/2,INF,201301,-,-,-,-,-,-,-,40.1,24,39.75,40.6,41.75,35.9
2013/1/2,INF,201302,-,-,-,-,-,-,-,40.05,10,-,40.55,40.1,39.45
2013/1/2,INF,201303,-,-,-,-,-,-,-,40.1,0,-,-,36.35,36
2013/1/2,INF,201306,-,-,-,-,-,-,-,40.3,0,-,-,-,-
2013/1/2,INF,201309,-,-,-,-,-,-,-,40.1,0,-,-,-,-
2013/1/2,IN1,201303,-,-,-,-,-,-,-,40.1,5,-,-,53.6,36.35
2013/1/2,IN1,201309,-,-,-,-,-,-,-,40.1,5,-,-,52.8,35.5
2013/1/2,IMF,201301,27.35,27.55,27.3,27.3,0.3,1.11%,7,27.3,57,27,27.7,28.8,25.75
2013/1/2,IMF,201302,26.9,27.3,26.9,27.3,0.3,1.11%,7,27.3,33,26.95,27.65,27.35,26.1
2013/1/2,IMF,201303,-,-,-,-,-,-,-,27.1,1,-,-,29.65,26
2013/1/2,IMF,201306,-,-,-,-,-,-,-,27.55,0,-,-,-,-
2013/1/2,IMF,201309,-,-,-,-,-,-,-,27.65,0,-,-,-,-
2013/1/2,IJF,201301,784,828,782,828,54,6.98%,32,828,39,828,-,886,689
2013/1/2,IJF,201302,796,826,796,826,54,6.99%,5,826,7,826,-,826,763
2013/1/2,IJF,201303,810,810,810,810,30,3.85%,1,823,3,815,830,879,507
2013/1/2,IJF,201306,-,-,-,-,-,-,-,834,0,-,-,-,-
2013/1/2,IJF,201309,-,-,-,-,-,-,-,828,0,-,-,-,-
2013/1/2,IIF,201301,22,22.15,22,22.15,0.25,1.14%,12,22.15,18,21.85,22.55,23.15,18.6
2013/1/2,IIF,201302,22.05,22.1,22.05,22.1,0.25,1.14%,10,22.1,10,21.85,22.55,22.6,21.7
2013/1/2,IIF,201303,-,-,-,-,-,-,-,22.25,0,-,-,-,-
2013/1/2,IIF,201306,-,-,-,-,-,-,-,22.45,0,-,-,-,-
2013/1/2,IIF,201309,-,-,-,-,-,-,-,22.3,0,-,-,-,-
2013/1/2,IHF,201301,15.9,16.1,15.9,15.95,0.15,0.95%,40,15.95,44,15.8,15.9,16.2,14.45
2013/1/2,IHF,201302,15.85,16.05,15.85,15.85,0.1,0.63%,36,15.85,65,15.75,15.85,16.1,15.3
2013/1/2,IHF,201303,-,-,-,-,-,-,-,15.95,0,-,-,-,-
2013/1/2,IHF,201306,-,-,-,-,-,-,-,15.95,0,-,-,-,-
2013/1/2,IHF,201309,-,-,-,-,-,-,-,15.95,0,-,-,-,-
2013/1/2,IFF,201301,29.95,29.95,29.95,29.95,-0.2,-0.66%,2,29.95,59,29.55,30.4,31.15,26.75
2013/1/2,IFF,201302,-,-,-,-,-,-,-,29.6,38,29.55,30.35,30.35,29.5
2013/1/2,IFF,201303,-,-,-,-,-,-,-,29.85,0,-,-,-,-
2013/1/2,IFF,201306,-,-,-,-,-,-,-,29.95,0,-,-,-,-
2013/1/2,IFF,201309,-,-,-,-,-,-,-,30.3,0,-,-,-,-
2013/1/2,IF1,201303,-,-,-,-,-,-,-,29.85,1,-,-,27.7,27.7
2013/1/2,IEF,201301,10,10.05,10,10,0.03,0.30%,24,10,51,10.05,10.1,10.05,8.68
2013/1/2,IEF,201302,10,10.05,10,10,0.05,0.50%,35,10,30,10.05,10.1,10.05,9.46
2013/1/2,IEF,201303,-,-,-,-,-,-,-,10.05,0,-,-,8.77,8.77
2013/1/2,IEF,201306,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2013/1/2,IEF,201309,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/1/2,IE1,201303,-,-,-,-,-,-,-,10.05,1,-,-,9.88,9.88
2013/1/2,ICF,201301,10.05,10.1,10.05,10.1,0.1,1.00%,15,10.05,69,10,10.05,10.9,9.23
2013/1/2,ICF,201302,10.05,10.05,10,10.05,0,0.00%,12,10.05,63,10,10.05,10.3,9.51
2013/1/2,ICF,201303,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/1/2,ICF,201306,-,-,-,-,-,-,-,10.1,3,-,-,9.66,9.01
2013/1/2,ICF,201309,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/1/2,IBF,201301,11.65,11.65,11.65,11.65,0.05,0.43%,25,11.65,112,11.6,11.7,11.65,10.6
2013/1/2,IBF,201302,11.65,11.65,11.6,11.6,0,0.00%,10,11.6,61,11.6,11.7,11.65,11.35
2013/1/2,IBF,201303,-,-,-,-,-,-,-,11.65,2,-,11.7,11.6,11.6
2013/1/2,IBF,201306,-,-,-,-,-,-,-,11.7,0,-,11.7,-,-
2013/1/2,IBF,201309,-,-,-,-,-,-,-,11.8,0,-,11.9,-,-
2013/1/2,IB1,201303,-,-,-,-,-,-,-,11.65,58,-,-,11.65,11.5
2013/1/2,IAF,201301,-,-,-,-,-,-,-,8.83,136,8.77,8.9,8.77,8.02
2013/1/2,IAF,201302,8.75,8.81,8.75,8.81,0.04,0.46%,11,8.81,50,8.77,8.9,8.81,8.57
2013/1/2,IAF,201303,-,-,-,-,-,-,-,8.81,468,8.7,8.91,8.75,8
2013/1/2,IAF,201306,-,-,-,-,-,-,-,8.83,435,-,8.9,8.75,8
2013/1/2,IAF,201309,-,-,-,-,-,-,-,8.79,126,-,8.99,8.68,8.2
2013/1/2,IA1,201303,-,-,-,-,-,-,-,8.81,85,-,-,8.89,8.01
2013/1/2,HZF,201301,19.65,19.65,19.5,19.5,0.25,1.30%,16,19.5,86,19.4,19.55,20,17.4
2013/1/2,HZF,201302,19.4,19.55,19.4,19.45,0.2,1.04%,35,19.45,60,19.35,19.6,19.55,18.9
2013/1/2,HZF,201303,-,-,-,-,-,-,-,19.6,2,-,-,17.45,17.45
2013/1/2,HZF,201306,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2013/1/2,HZF,201309,-,-,-,-,-,-,-,19.6,0,-,-,-,-
2013/1/2,HYF,201301,26.3,26.6,26.3,26.5,0.35,1.34%,37,26.5,227,26.4,26.75,27,23.35
2013/1/2,HYF,201302,26.35,26.5,26.35,26.5,0.35,1.34%,49,26.5,82,26.4,26.7,26.5,25.25
2013/1/2,HYF,201303,-,-,-,-,-,-,-,26.4,706,-,26.95,23.9,23
2013/1/2,HYF,201306,-,-,-,-,-,-,-,26.35,0,-,26.95,-,-
2013/1/2,HYF,201309,-,-,-,-,-,-,-,26.55,0,-,27,-,-
2013/1/2,HXF,201301,11.15,11.2,11.15,11.2,0,0.00%,10,11.2,121,11.15,11.25,11.4,10.4
2013/1/2,HXF,201302,11.15,11.15,11.15,11.15,0,0.00%,40,11.15,33,11.1,11.2,11.35,10.75
2013/1/2,HXF,201303,-,-,-,-,-,-,-,11.25,528,11.05,11.25,12.75,10.4
2013/1/2,HXF,201306,-,-,-,-,-,-,-,11.3,494,11,11.25,10.8,10.4
2013/1/2,HXF,201309,-,-,-,-,-,-,-,11.3,0,-,11.6,-,-
2013/1/2,HWF,201301,10.05,10.1,10.05,10.1,0.05,0.50%,35,10.1,70,10.05,10.1,10.2,9.41
2013/1/2,HWF,201302,10.15,10.15,10.05,10.1,0.05,0.50%,57,10.1,131,10.05,10.1,10.15,9.96
2013/1/2,HWF,201303,-,-,-,-,-,-,-,10.1,290,-,-,9.33,9.33
2013/1/2,HWF,201306,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/1/2,HWF,201309,-,-,-,-,-,-,-,10.1,0,-,-,-,-
2013/1/2,HW1,201306,-,-,-,-,-,-,-,10.1,1,10.05,10.1,9.5,9.5
2013/1/2,HVF,201301,21.9,21.95,21.9,21.95,0.15,0.69%,12,21.95,142,21.9,22.25,21.95,20.35
2013/1/2,HVF,201302,21.9,21.95,21.9,21.95,0.2,0.92%,11,21.95,52,21.85,22.2,21.95,21.05
2013/1/2,HVF,201303,-,-,-,-,-,-,-,22.05,0,-,-,20.05,19.65
2013/1/2,HVF,201306,-,-,-,-,-,-,-,22.3,0,-,-,-,-
2013/1/2,HVF,201309,-,-,-,-,-,-,-,22.3,0,-,-,-,-
2013/1/2,HUF,201301,-,-,-,-,-,-,-,392,12,389,395,394,326
2013/1/2,HUF,201302,-,-,-,-,-,-,-,392,5,388.5,394.5,390,364
2013/1/2,HUF,201303,-,-,-,-,-,-,-,392,0,-,-,-,-
2013/1/2,HUF,201306,-,-,-,-,-,-,-,391,0,-,-,-,-
2013/1/2,HUF,201309,-,-,-,-,-,-,-,392,0,-,-,-,-
2013/1/2,HU1,201303,-,-,-,-,-,-,-,392,1,-,-,298,298
2013/1/2,HTF,201301,31.75,31.75,31.75,31.75,0.2,0.63%,1,31.75,13,31.35,32.2,32.05,29.3
2013/1/2,HTF,201302,31.6,31.65,31.6,31.65,0.2,0.64%,6,31.65,17,31.4,32.15,32,29.5
2013/1/2,HTF,201303,-,-,-,-,-,-,-,31.75,0,-,-,-,-
2013/1/2,HTF,201306,-,-,-,-,-,-,-,32,0,-,-,-,-
2013/1/2,HTF,201309,-,-,-,-,-,-,-,31.9,0,-,-,-,-
2013/1/2,HSF,201301,17,17.25,17,17.2,0.2,1.18%,41,17.2,35,17,17.4,17.3,16.15
2013/1/2,HSF,201302,17,17.2,17,17.2,0.15,0.88%,17,17.2,5,16.95,17.45,17.2,16.65
2013/1/2,HSF,201303,-,-,-,-,-,-,-,17.35,1,-,-,16.9,16.9
2013/1/2,HSF,201306,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2013/1/2,HSF,201309,-,-,-,-,-,-,-,17.5,0,-,-,-,-
2013/1/2,HRF,201301,20.25,20.25,20.15,20.2,-0.05,-0.25%,48,20.2,168,20,20.35,20.8,18.9
2013/1/2,HRF,201302,20.25,20.3,20.15,20.25,0,0.00%,80,20.25,130,20.05,20.4,20.5,19.7
2013/1/2,HRF,201303,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2013/1/2,HRF,201306,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2013/1/2,HRF,201309,-,-,-,-,-,-,-,20.35,0,-,-,-,-
2013/1/2,HQF,201303,26,26,26,26,0.35,1.36%,8,26,27,26,26.15,27.7,23.95
2013/1/2,HQF,201306,-,-,-,-,-,-,-,26.1,12,25.95,26.1,26.8,25.5
2013/1/2,HPF,201301,26.05,26.1,26.05,26.1,-0.1,-0.38%,7,26.1,42,24.4,26.5,27,26.05
2013/1/2,HPF,201302,26,26.2,26,26.05,-0.25,-0.95%,12,26.05,21,-,26.35,26.25,26
2013/1/2,HPF,201303,-,-,-,-,-,-,-,26.35,0,-,-,-,-
2013/1/2,HPF,201306,-,-,-,-,-,-,-,26.25,0,-,-,-,-
2013/1/2,HPF,201309,-,-,-,-,-,-,-,26.35,0,-,-,-,-
2013/1/2,HP1,201301,27.45,27.45,27.4,27.4,0.2,0.74%,8,27.1,103,26.5,28.65,27.8,22.9
2013/1/2,HP1,201302,-,-,-,-,-,-,-,26.9,91,26.5,27.55,27.8,26
2013/1/2,HP1,201303,-,-,-,-,-,-,-,26.95,2,-,-,31.3,25
2013/1/2,HOF,201301,71.7,71.7,71.7,71.7,0.9,1.27%,2,70.9,23,70.3,72.7,71.7,62.3
2013/1/2,HOF,201302,71.5,71.5,71.5,71.5,1.2,1.71%,5,70.4,9,70.4,72.8,71.5,66.6
2013/1/2,HOF,201303,-,-,-,-,-,-,-,70.8,0,-,-,-,-
2013/1/2,HOF,201306,-,-,-,-,-,-,-,70.8,0,-,-,-,-
2013/1/2,HOF,201309,-,-,-,-,-,-,-,70.6,0,-,-,-,-
2013/1/2,HNF,201301,25.3,25.55,24.95,25.05,0.2,0.80%,158,25.05,426,25,25.4,25.55,17.65
2013/1/2,HNF,201302,25.2,25.4,24.95,25.15,0.35,1.41%,97,25.15,155,24.9,25.4,25.4,21.8
2013/1/2,HNF,201303,-,-,-,-,-,-,-,24.7,2,-,-,23.65,21.55
2013/1/2,HNF,201306,-,-,-,-,-,-,-,25.05,0,24.4,25.35,22.35,21.5
2013/1/2,HNF,201309,-,-,-,-,-,-,-,25,0,-,-,-,-
2013/1/2,HN1,201306,-,-,-,-,-,-,-,25.05,1,-,-,18.85,18.85
2013/1/2,HMF,201301,74.9,74.9,74.9,74.9,1.1,1.49%,1,74.9,6,73.9,76.5,75.5,69.8
2013/1/2,HMF,201302,74.5,74.7,74.5,74.7,1,1.36%,3,74.7,8,73.9,75.5,74.7,72.2
2013/1/2,HMF,201303,-,-,-,-,-,-,-,75.5,1,-,-,71,68.5
2013/1/2,HMF,201306,-,-,-,-,-,-,-,75.8,0,-,-,-,-
2013/1/2,HMF,201309,-,-,-,-,-,-,-,76.3,0,-,-,-,-
2013/1/2,HLF,201301,55,55.2,55,55.2,0.5,0.91%,16,55.2,45,54.6,56.2,56.4,49.85
2013/1/2,HLF,201302,55.2,55.5,55.2,55.5,0.8,1.46%,2,55.5,4,54.4,56.3,55.5,54.7
2013/1/2,HLF,201303,-,-,-,-,-,-,-,55,0,-,-,-,-
2013/1/2,HLF,201306,-,-,-,-,-,-,-,55.2,0,-,-,-,-
2013/1/2,HLF,201309,-,-,-,-,-,-,-,55.9,0,-,-,-,-
2013/1/2,HL1,201306,-,-,-,-,-,-,-,55.2,350,-,-,-,-
2013/1/2,HKF,201301,30.05,30.05,30.05,30.05,0.05,0.17%,5,30.05,33,29.7,30.55,30.25,27.75
2013/1/2,HKF,201302,30.2,30.2,30.2,30.2,0.15,0.50%,1,30.2,11,29.65,30.5,30.2,29.7
2013/1/2,HKF,201303,-,-,-,-,-,-,-,30.15,0,-,-,-,-
2013/1/2,HKF,201306,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2013/1/2,HKF,201309,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2013/1/2,HJF,201303,16.9,16.9,16.7,16.7,0,0.00%,6,16.7,4,16.65,16.8,17.15,14.35
2013/1/2,HIF,201301,21.85,21.85,21.45,21.55,0.15,0.70%,47,21.55,417,21.4,21.8,22.4,18.25
2013/1/2,HIF,201302,21.45,21.8,21.4,21.4,0.05,0.23%,150,21.4,177,21.35,21.75,22.1,19.85
2013/1/2,HIF,201303,-,-,-,-,-,-,-,21.55,5,-,22,20.6,20.6
2013/1/2,HIF,201306,-,-,-,-,-,-,-,21.5,10,-,22,21,20.8
2013/1/2,HIF,201309,-,-,-,-,-,-,-,21.75,0,-,22.25,-,-
2013/1/2,HHF,201301,8.39,8.5,8.35,8.35,0.34,4.24%,55,8.35,179,8.35,8.4,8.5,7.17
