交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/1/2,JSF,201206,-,-,-,-,-,-,-,32.35,0,-,-,-,-
2012/1/2,JSF,201209,-,-,-,-,-,-,-,32.9,0,-,-,-,-
2012/1/2,JRF,201201,66.3,66.3,66.3,66.3,-0.3,-0.45%,1,64.5,14,63.2,65.7,72.8,58.7
2012/1/2,JRF,201202,66.3,66.3,64.5,64.6,-1.7,-2.56%,10,64.6,7,63.1,65.7,68.8,64.5
2012/1/2,JRF,201203,-,-,-,-,-,-,-,64.2,0,-,-,-,-
2012/1/2,JRF,201206,-,-,-,-,-,-,-,63,0,-,-,-,-
2012/1/2,JRF,201209,-,-,-,-,-,-,-,65.5,0,-,-,-,-
2012/1/2,JQF,201201,16.2,16.2,16,16.05,-0.35,-2.13%,12,16.05,19,-,-,18.5,14
2012/1/2,JQF,201202,16.15,16.15,15.85,15.85,-0.55,-3.35%,11,15.85,22,-,17.5,17,14.65
2012/1/2,JQF,201203,-,-,-,-,-,-,-,16.15,1,-,-,18,18
2012/1/2,JQF,201206,-,-,-,-,-,-,-,16.25,0,-,-,-,-
2012/1/2,JQF,201209,-,-,-,-,-,-,-,16.3,0,-,-,-,-
2012/1/2,JPF,201201,35,35,34.75,34.75,-0.25,-0.71%,5,34.75,23,-,-,36.1,30.25
2012/1/2,JPF,201202,34.85,34.85,34.85,34.85,-0.15,-0.43%,2,34.85,28,-,-,36.3,34.7
2012/1/2,JPF,201203,-,-,-,-,-,-,-,34.55,10,-,-,36,33.1
2012/1/2,JPF,201206,-,-,-,-,-,-,-,35.45,0,-,-,-,-
2012/1/2,JPF,201209,-,-,-,-,-,-,-,35.5,0,-,-,-,-
2012/1/2,JOF,201201,158.5,158.5,156,157,0,0.00%,25,157,25,150,159,163.5,133.5
2012/1/2,JOF,201202,157,158,156,156,-1,-0.64%,17,156,14,-,158,159.5,154
2012/1/2,JOF,201203,-,-,-,-,-,-,-,156.5,0,-,-,181,159
2012/1/2,JOF,201206,-,-,-,-,-,-,-,158,0,-,-,176,155
2012/1/2,JOF,201209,-,-,-,-,-,-,-,160,0,-,-,-,-
2012/1/2,JO1,201203,-,-,-,-,-,-,-,156.5,1,-,-,169,169
2012/1/2,JNF,201201,378,378,375,375,-18,-4.58%,10,369,21,-,376,445,328.5
2012/1/2,JNF,201202,376,376,376,376,-16.5,-4.20%,1,368.5,3,-,379.5,392,348.5
2012/1/2,JNF,201203,-,-,-,-,-,-,-,368.5,66,-,-,683,342.5
2012/1/2,JNF,201206,-,-,-,-,-,-,-,368.5,1,-,-,657,657
2012/1/2,JNF,201209,-,-,-,-,-,-,-,366,1,367,-,392,392
2012/1/2,JN1,201203,-,-,-,-,-,-,-,368.5,1,-,419.5,877,877
2012/1/2,JMF,201201,66.7,66.7,66.4,66.4,-1.2,-1.78%,10,65.6,14,-,-,77.4,61.8
2012/1/2,JMF,201202,66.6,66.6,65.2,65.2,-2.3,-3.41%,10,65.2,9,-,-,67.4,64.6
2012/1/2,JMF,201203,-,-,-,-,-,-,-,65.7,0,-,-,-,-
2012/1/2,JMF,201206,-,-,-,-,-,-,-,67.1,0,-,-,83.6,73.2
2012/1/2,JMF,201209,-,-,-,-,-,-,-,66.1,0,-,-,82.8,72.3
2012/1/2,JM2,201203,-,-,-,-,-,-,-,65.7,1,-,-,138.5,138.5
2012/1/2,JLF,201201,61.8,61.8,61.3,61.3,-1.2,-1.92%,8,61.3,32,-,60,72,51
2012/1/2,JLF,201202,62.1,62.1,61.5,61.5,-0.9,-1.44%,2,61.2,8,-,60,64,61.5
2012/1/2,JLF,201203,-,-,-,-,-,-,-,61.5,2,-,-,90.5,90.5
2012/1/2,JLF,201206,-,-,-,-,-,-,-,60.9,8,-,-,130.5,90.3
2012/1/2,JLF,201209,-,-,-,-,-,-,-,62.2,0,-,-,-,-
2012/1/2,JKF,201201,56.1,56.1,56.1,56.1,-2,-3.44%,1,56.1,44,-,59.5,62.4,48.15
2012/1/2,JKF,201202,56.9,56.9,55.3,56,-2,-3.45%,17,56,13,-,60,60.2,55.3
2012/1/2,JKF,201203,-,-,-,-,-,-,-,56.4,0,-,-,60.2,60.2
2012/1/2,JKF,201206,-,-,-,-,-,-,-,57,0,-,-,-,-
2012/1/2,JKF,201209,-,-,-,-,-,-,-,56.4,0,-,-,-,-
2012/1/2,JJF,201201,31.45,31.45,31.1,31.1,-0.25,-0.80%,11,31.1,15,-,-,33.5,22.75
2012/1/2,JJF,201202,31.1,31.1,31.1,31.1,-0.8,-2.51%,2,31.1,6,-,-,33.25,30.45
2012/1/2,JJF,201203,-,-,-,-,-,-,-,32.05,0,-,-,-,-
2012/1/2,JJF,201206,-,-,-,-,-,-,-,31.55,10,-,-,60.4,51.6
2012/1/2,JJF,201209,-,-,-,-,-,-,-,31.25,0,-,-,-,-
2012/1/2,JIF,201201,19.05,19.05,18.95,18.95,-0.05,-0.26%,6,18.95,17,18.8,19.45,20.15,14.4
2012/1/2,JIF,201202,19,19.1,18.9,18.9,-0.1,-0.53%,15,18.9,18,-,19.65,19.85,18.8
2012/1/2,JIF,201203,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2012/1/2,JIF,201206,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2012/1/2,JIF,201209,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2012/1/2,JHF,201201,36.9,36.9,36.9,36.9,-0.55,-1.47%,2,36.6,13,-,-,48.15,32.75
2012/1/2,JHF,201202,36.4,36.4,36.4,36.4,-1.1,-2.93%,5,36.4,5,-,-,37.95,36.4
2012/1/2,JHF,201203,-,-,-,-,-,-,-,36.4,0,-,-,-,-
2012/1/2,JHF,201206,-,-,-,-,-,-,-,37.8,1,-,-,52.2,52.2
2012/1/2,JHF,201209,-,-,-,-,-,-,-,36.6,0,-,-,-,-
2012/1/2,JGF,201201,29.35,30.25,29.1,29.35,-0.2,-0.68%,76,29.35,40,28.35,29.55,32,20.1
2012/1/2,JGF,201202,29.5,29.75,29.5,29.55,-0.35,-1.17%,32,29.55,34,-,29.85,31.8,29.5
2012/1/2,JGF,201203,-,-,-,-,-,-,-,30.15,0,-,-,-,-
2012/1/2,JGF,201206,-,-,-,-,-,-,-,30.8,0,-,-,-,-
2012/1/2,JGF,201209,-,-,-,-,-,-,-,29.75,0,-,-,-,-
2012/1/2,JFF,201201,73.3,73.3,72.5,72.5,-1.5,-2.03%,3,71.7,7,-,-,77.9,66.8
2012/1/2,JFF,201202,-,-,-,-,-,-,-,71.1,4,-,-,75.4,73.4
2012/1/2,JFF,201203,-,-,-,-,-,-,-,73,0,-,-,-,-
2012/1/2,JFF,201206,-,-,-,-,-,-,-,72.9,0,-,-,-,-
2012/1/2,JFF,201209,-,-,-,-,-,-,-,72.8,0,-,-,-,-
2012/1/2,JEF,201201,34.45,34.8,33.55,33.55,-0.25,-0.74%,65,33.55,92,33.5,33.75,36.75,21
2012/1/2,JEF,201202,34.6,34.6,33.4,33.65,-0.4,-1.17%,40,33.65,43,-,34.05,36.7,33.2
2012/1/2,JEF,201203,-,-,-,-,-,-,-,33.85,12,-,35,27.8,21.4
2012/1/2,JEF,201206,-,-,-,-,-,-,-,33.85,1,-,-,35.5,35.5
2012/1/2,JEF,201209,-,-,-,-,-,-,-,34.15,0,-,-,-,-
2012/1/2,JE1,201203,-,-,-,-,-,-,-,33.85,1,-,-,85.9,85.9
2012/1/2,JE1,201206,-,-,-,-,-,-,-,33.85,1,-,-,50.6,50.6
2012/1/2,JDF,201201,33.65,34.55,33.45,33.45,0.85,2.61%,23,33.45,23,-,33.7,34.7,22.15
2012/1/2,JDF,201202,34.25,34.25,33.55,33.55,0.75,2.29%,4,33.55,7,-,34,34.25,32.55
2012/1/2,JDF,201203,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2012/1/2,JDF,201206,-,-,-,-,-,-,-,33.6,0,-,-,-,-
2012/1/2,JDF,201209,-,-,-,-,-,-,-,33.8,0,-,-,-,-
2012/1/2,JD1,201203,-,-,-,-,-,-,-,33.4,2,-,34.9,73.5,38.15
2012/1/2,JCF,201201,-,-,-,-,-,-,-,62.8,9,-,-,80.9,54
2012/1/2,JCF,201202,62.2,62.2,62.2,62.2,-3.7,-5.61%,4,62.2,8,-,-,69,61.4
2012/1/2,JCF,201203,-,-,-,-,-,-,-,63.1,0,-,-,-,-
2012/1/2,JCF,201206,-,-,-,-,-,-,-,62.6,0,-,-,-,-
2012/1/2,JCF,201209,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2012/1/2,JBF,201201,98,98,93.9,93.9,-6.1,-6.10%,6,93.9,22,-,93,113,87.6
2012/1/2,JBF,201202,94.4,94.4,93,93,-6.6,-6.63%,3,93,11,-,93.9,102,93
2012/1/2,JBF,201203,-,-,-,-,-,-,-,92,0,-,-,-,-
2012/1/2,JBF,201206,-,-,-,-,-,-,-,92,0,-,-,-,-
2012/1/2,JBF,201209,-,-,-,-,-,-,-,92.5,0,-,-,-,-
2012/1/2,JAF,201201,-,-,-,-,-,-,-,37.05,2,-,-,45.3,33.2
2012/1/2,JAF,201202,36.45,36.45,36.45,36.45,-2.2,-5.69%,1,36.45,7,-,41.35,39.2,36.45
2012/1/2,JAF,201203,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2012/1/2,JAF,201206,-,-,-,-,-,-,-,37.35,0,-,-,-,-
2012/1/2,JAF,201209,36.95,36.95,36.95,36.95,-1.75,-4.52%,5,36.95,5,-,-,36.95,36.95
2012/1/2,IZF,201201,-,-,-,-,-,-,-,21.7,33,21.55,21.8,22.2,19.35
2012/1/2,IZF,201202,21.6,21.7,21.6,21.7,-0.05,-0.23%,10,21.7,25,21.2,21.95,21.95,21.3
2012/1/2,IZF,201203,-,-,-,-,-,-,-,21.6,0,-,-,-,-
2012/1/2,IZF,201206,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2012/1/2,IZF,201209,-,-,-,-,-,-,-,22.15,5,-,-,20.5,20.5
2012/1/2,IYF,201201,57.5,57.5,57.5,57.5,-0.8,-1.37%,5,56.8,19,-,-,62.5,49.6
2012/1/2,IYF,201202,58.5,58.5,58.5,58.5,0.4,0.69%,1,56.6,6,-,59,62.5,57.1
2012/1/2,IYF,201203,-,-,-,-,-,-,-,58.4,0,-,-,-,-
2012/1/2,IYF,201206,-,-,-,-,-,-,-,59.9,0,-,-,-,-
2012/1/2,IYF,201209,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2012/1/2,IXF,201201,80.5,80.5,77.6,77.6,-3.4,-4.20%,8,77.6,16,75.4,-,96.8,71.3
2012/1/2,IXF,201202,79.9,79.9,78.4,78.4,-2.6,-3.21%,6,78.4,6,-,-,81,78.4
2012/1/2,IXF,201203,-,-,-,-,-,-,-,76.6,1,-,-,95.6,95.6
2012/1/2,IXF,201206,-,-,-,-,-,-,-,78,0,-,-,-,-
2012/1/2,IXF,201209,-,-,-,-,-,-,-,78.7,0,-,-,-,-
2012/1/2,IWF,201201,-,-,-,-,-,-,-,17.3,9,17.35,19.35,19.3,15.05
2012/1/2,IWF,201202,17.95,18,17.7,17.7,-0.25,-1.39%,30,17.7,14,-,-,19.2,17.5
2012/1/2,IWF,201203,-,-,-,-,-,-,-,16.85,1,-,18.85,17,17
2012/1/2,IWF,201206,-,-,-,-,-,-,-,17.05,2,-,-,19.45,16.2
2012/1/2,IWF,201209,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2012/1/2,IVF,201201,54,54,54,54,0,0.00%,1,54,20,-,-,56.4,42.25
2012/1/2,IVF,201202,-,-,-,-,-,-,-,54,10,-,-,55.1,52.2
2012/1/2,IVF,201203,-,-,-,-,-,-,-,55.5,0,-,-,-,-
2012/1/2,IVF,201206,-,-,-,-,-,-,-,56.1,0,-,-,-,-
2012/1/2,IVF,201209,-,-,-,-,-,-,-,54.6,0,-,-,-,-
2012/1/2,ITF,201201,34.45,34.45,34.45,34.45,-0.25,-0.72%,2,34.45,15,34.4,-,35.55,33.7
2012/1/2,ITF,201202,-,-,-,-,-,-,-,34.45,2,-,-,34.75,34.75
2012/1/2,ITF,201203,-,-,-,-,-,-,-,33.8,0,-,-,-,-
2012/1/2,ITF,201206,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2012/1/2,ITF,201209,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2012/1/2,ISF,201201,29.6,29.6,29.2,29.2,-0.9,-2.99%,20,29.2,20,-,-,32.15,26
2012/1/2,ISF,201202,29.6,29.6,29.15,29.15,-0.7,-2.35%,15,29.15,9,-,-,31.2,29.15
2012/1/2,ISF,201203,-,-,-,-,-,-,-,29.4,0,-,-,-,-
2012/1/2,ISF,201206,-,-,-,-,-,-,-,28,0,-,-,-,-
2012/1/2,ISF,201209,-,-,-,-,-,-,-,28.95,0,-,-,-,-
2012/1/2,IRF,201201,34.6,34.6,34.6,34.6,-0.8,-2.26%,5,34.6,13,-,36.6,37,31.3
2012/1/2,IRF,201202,35,35,34.55,34.55,-0.8,-2.26%,6,34.55,18,-,36.95,36.35,34.55
2012/1/2,IRF,201203,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2012/1/2,IRF,201206,-,-,-,-,-,-,-,33.45,0,-,-,-,-
2012/1/2,IRF,201209,-,-,-,-,-,-,-,33.85,0,-,-,37.85,33.15
2012/1/2,IQF,201201,-,-,-,-,-,-,-,38.55,4,-,-,40.8,36.7
2012/1/2,IQF,201202,-,-,-,-,-,-,-,38.5,0,-,-,-,-
2012/1/2,IQF,201203,-,-,-,-,-,-,-,38.45,0,-,-,40.1,39.1
2012/1/2,IQF,201206,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2012/1/2,IQF,201209,-,-,-,-,-,-,-,38.55,0,-,-,-,-
2012/1/2,IPF,201201,28.3,28.45,28.3,28.45,-0.1,-0.35%,2,28.45,24,-,28.3,29.25,22.2
2012/1/2,IPF,201202,-,-,-,-,-,-,-,28.2,7,-,28.6,29.3,28.65
2012/1/2,IPF,201203,-,-,-,-,-,-,-,28.8,0,-,-,-,-
2012/1/2,IPF,201206,-,-,-,-,-,-,-,28.95,0,-,-,-,-
2012/1/2,IPF,201209,-,-,-,-,-,-,-,29.4,0,-,-,-,-
2012/1/2,IOF,201201,74.8,74.9,74.8,74.9,-1.2,-1.58%,6,74,25,-,-,78.2,68.5
2012/1/2,IOF,201202,74.1,74.1,74.1,74.1,-1.8,-2.37%,1,74.1,4,-,-,75.9,74.1
2012/1/2,IOF,201203,-,-,-,-,-,-,-,74.4,0,-,-,-,-
2012/1/2,IOF,201206,-,-,-,-,-,-,-,74.2,0,-,-,-,-
2012/1/2,IOF,201209,-,-,-,-,-,-,-,74.1,0,-,-,-,-
2012/1/2,INF,201201,-,-,-,-,-,-,-,38.1,12,36.85,-,45.6,35.3
2012/1/2,INF,201202,-,-,-,-,-,-,-,38.1,0,37.25,-,38.85,38.8
2012/1/2,INF,201203,-,-,-,-,-,-,-,37.75,0,-,-,-,-
2012/1/2,INF,201206,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2012/1/2,INF,201209,-,-,-,-,-,-,-,38.6,0,-,-,-,-
2012/1/2,IMF,201201,23.75,23.75,23.2,23.2,-0.5,-2.11%,15,23.2,7,-,-,29.1,20.95
2012/1/2,IMF,201202,23.8,23.8,23.3,23.3,-0.35,-1.48%,20,23.3,18,-,-,25,21.9
2012/1/2,IMF,201203,-,-,-,-,-,-,-,23.15,0,-,-,-,-
2012/1/2,IMF,201206,-,-,-,-,-,-,-,22.7,0,-,-,-,-
2012/1/2,IMF,201209,-,-,-,-,-,-,-,23.9,0,-,-,-,-
2012/1/2,ILF,201201,20.6,20.65,20.6,20.65,0.05,0.24%,10,20.65,10,19.2,22,22.7,18.65
2012/1/2,ILF,201202,20.6,20.6,20.6,20.6,0,0.00%,10,20.6,14,-,22,22.25,20.4
2012/1/2,ILF,201203,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2012/1/2,ILF,201206,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2012/1/2,ILF,201209,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2012/1/2,IKF,201201,-,-,-,-,-,-,-,35.5,10,-,-,38.1,34.9
2012/1/2,IKF,201202,-,-,-,-,-,-,-,35.5,10,-,-,36.55,36.25
2012/1/2,IKF,201203,-,-,-,-,-,-,-,36,0,-,-,-,-
2012/1/2,IKF,201206,-,-,-,-,-,-,-,36.1,0,-,-,-,-
2012/1/2,IKF,201209,-,-,-,-,-,-,-,36.15,0,-,-,-,-
2012/1/2,IJF,201201,-,-,-,-,-,-,-,553,9,527,-,602,476.5
2012/1/2,IJF,201202,566,566,566,566,-7,-1.22%,2,560,6,-,570,577,560
2012/1/2,IJF,201203,-,-,-,-,-,-,-,552,0,-,-,-,-
2012/1/2,IJF,201206,-,-,-,-,-,-,-,552,0,-,-,-,-
2012/1/2,IJF,201209,-,-,-,-,-,-,-,553,0,-,-,-,-
2012/1/2,IIF,201201,24.05,24.05,23.75,23.75,-0.85,-3.46%,15,23.75,16,-,-,28.35,21.1
2012/1/2,IIF,201202,24.15,24.15,23.8,23.85,-0.75,-3.05%,30,23.85,0,-,-,24.65,22.55
2012/1/2,IIF,201203,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2012/1/2,IIF,201206,-,-,-,-,-,-,-,23.6,0,-,-,-,-
2012/1/2,IIF,201209,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2012/1/2,IHF,201201,13.5,13.6,13,13,-0.25,-1.89%,157,13,71,12.85,13.25,14.8,11.25
2012/1/2,IHF,201202,13.5,13.6,13.1,13.1,-0.15,-1.13%,106,13.1,20,13,13.35,13.6,11.8
2012/1/2,IHF,201203,-,-,-,-,-,-,-,12.9,0,-,-,19.55,16.15
2012/1/2,IHF,201206,-,-,-,-,-,-,-,13.15,0,-,-,-,-
2012/1/2,IHF,201209,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2012/1/2,IGF,201201,20.85,20.85,20.85,20.85,0.05,0.24%,5,20.85,22,20.65,20.95,21.1,19.45
2012/1/2,IGF,201202,20.85,20.85,20.85,20.85,-0.2,-0.95%,5,20.85,5,20.6,21.15,21.05,20.45
2012/1/2,IGF,201203,-,-,-,-,-,-,-,21,0,-,-,-,-
2012/1/2,IGF,201206,-,-,-,-,-,-,-,21,0,-,-,-,-
2012/1/2,IGF,201209,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2012/1/2,IFF,201201,35.45,35.45,33.8,33.8,-1.65,-4.65%,22,33.8,32,33.15,34.45,40.05,29.65
2012/1/2,IFF,201202,34.7,34.8,34.6,34.6,-1.15,-3.22%,18,34.1,6,-,34.5,35.9,33.45
2012/1/2,IFF,201203,-,-,-,-,-,-,-,33.85,0,-,-,40.05,36.65
2012/1/2,IFF,201206,-,-,-,-,-,-,-,34.65,0,-,-,-,-
2012/1/2,IFF,201209,-,-,-,-,-,-,-,32.6,0,-,-,34.1,33.2
2012/1/2,IF1,201203,-,-,-,-,-,-,-,33.85,1,-,-,49.1,38
2012/1/2,IEF,201201,9.93,9.93,9.93,9.93,-0.07,-0.70%,2,9.93,48,9.68,10.05,10.3,9.08
2012/1/2,IEF,201202,-,-,-,-,-,-,-,9.98,10,9.66,10.1,10.3,9.95
2012/1/2,IEF,201203,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2012/1/2,IEF,201206,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2012/1/2,IEF,201209,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2012/1/2,IDF,201201,9.12,9.12,9.12,9.12,-0.23,-2.46%,5,9.05,6,8.86,9.23,10.4,9.12
2012/1/2,IDF,201202,-,-,-,-,-,-,-,9.04,10,8.84,9.23,9.61,9.35
2012/1/2,IDF,201203,-,-,-,-,-,-,-,9.04,0,-,-,12.85,10.7
2012/1/2,IDF,201206,-,-,-,-,-,-,-,9.04,0,-,-,9.9,9.9
2012/1/2,IDF,201209,-,-,-,-,-,-,-,9.27,0,-,-,-,-
2012/1/2,ICF,201201,-,-,-,-,-,-,-,6.98,8,6.84,7.11,8.43,6.46
2012/1/2,ICF,201202,6.98,6.98,6.98,6.98,-0.1,-1.41%,5,6.98,15,6.83,7.12,7.27,6.98
2012/1/2,ICF,201203,-,-,-,-,-,-,-,7,4,-,-,10.5,7.49
2012/1/2,ICF,201206,-,-,-,-,-,-,-,7.31,0,-,-,-,-
2012/1/2,ICF,201209,-,-,-,-,-,-,-,7.11,0,-,-,-,-
2012/1/2,IBF,201201,11.2,11.2,11,11,-0.35,-3.08%,116,11,165,11,-,12.2,10.4
2012/1/2,IBF,201202,11.2,11.2,11.05,11.05,-0.25,-2.21%,105,11.05,62,10.75,11.25,11.7,11.05
2012/1/2,IBF,201203,-,-,-,-,-,-,-,11.05,0,-,-,-,-
2012/1/2,IBF,201206,-,-,-,-,-,-,-,11,0,-,-,-,-
2012/1/2,IBF,201209,-,-,-,-,-,-,-,11.1,0,-,-,-,-
2012/1/2,IB1,201203,-,-,-,-,-,-,-,11.05,20,-,-,14.35,13.4
2012/1/2,IB1,201206,-,-,-,-,-,-,-,11,50,-,-,14.95,14.95
2012/1/2,IAF,201201,9.29,9.29,9.19,9.19,-0.13,-1.39%,50,9.19,389,9.11,9.4,9.6,8.57
2012/1/2,IAF,201202,9.22,9.23,9.2,9.22,-0.04,-0.43%,45,9.22,70,9.01,9.4,9.27,9.13
2012/1/2,IAF,201203,-,-,-,-,-,-,-,9.15,2,-,9.84,9.1,9.02
2012/1/2,IAF,201206,-,-,-,-,-,-,-,9.16,0,-,-,-,-
2012/1/2,IAF,201209,-,-,-,-,-,-,-,9.18,70,-,-,9.38,9.35
2012/1/2,IA1,201206,9.16,9.16,9.16,9.16,-0.18,-1.93%,6,9.16,36,-,-,9.16,8.93
2012/1/2,IA1,201209,-,-,-,-,-,-,-,9.18,80,-,-,9.42,9.25
2012/1/2,HZF,201201,17.25,17.25,17.1,17.1,-0.55,-3.12%,15,17.1,70,16.45,17.15,18.85,15.1
2012/1/2,HZF,201202,17.25,17.25,17.1,17.1,-0.55,-3.12%,15,17.1,5,16.45,17.15,18,16.4
2012/1/2,HZF,201203,-,-,-,-,-,-,-,16.8,0,-,-,-,-
2012/1/2,HZF,201206,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2012/1/2,HZF,201209,-,-,-,-,-,-,-,17.4,0,-,-,-,-
2012/1/2,HZ1,201203,-,-,-,-,-,-,-,16.8,2,-,17,32.1,32.1
2012/1/2,HYF,201201,24.55,24.55,23.55,23.55,-0.85,-3.48%,120,23.55,187,23.5,24,28.75,20.95
2012/1/2,HYF,201202,24.35,24.35,24.15,24.2,-0.55,-2.22%,53,23.3,62,23.05,23.55,25,22
2012/1/2,HYF,201203,-,-,-,-,-,-,-,23.8,23,-,24.4,28.35,21.15
2012/1/2,HYF,201206,-,-,-,-,-,-,-,23.5,10,-,-,28.25,22.4
2012/1/2,HYF,201209,-,-,-,-,-,-,-,23.5,2,-,-,27.2,22.35
2012/1/2,HY1,201206,-,-,-,-,-,-,-,23.5,1,-,-,40.45,38.5
2012/1/2,HXF,201201,10.4,10.4,10.2,10.25,-0.15,-1.44%,24,10.25,19,10,10.4,10.9,9.69
2012/1/2,HXF,201202,10.3,10.3,10.25,10.25,-0.2,-1.91%,37,10.25,19,9.99,10.4,10.9,10.1
2012/1/2,HXF,201203,-,-,-,-,-,-,-,10.3,38,-,-,10.9,10.25
2012/1/2,HXF,201206,-,-,-,-,-,-,-,10.65,0,-,-,-,-
2012/1/2,HXF,201209,-,-,-,-,-,-,-,10.6,0,-,-,-,-
2012/1/2,HWF,201201,-,-,-,-,-,-,-,8.51,21,8.33,8.68,9.28,7.9
2012/1/2,HWF,201202,-,-,-,-,-,-,-,8.52,0,8.31,8.68,9.04,8.69
2012/1/2,HWF,201203,-,-,-,-,-,-,-,8.42,0,-,-,-,-
2012/1/2,HWF,201206,-,-,-,-,-,-,-,8.65,0,-,-,-,-
2012/1/2,HWF,201209,-,-,-,-,-,-,-,8.7,0,-,-,-,-
2012/1/2,HVF,201201,17,17,16.85,16.85,-0.25,-1.46%,14,16.85,25,16.4,17.05,18.4,15.05
2012/1/2,HVF,201202,17,17,16.9,16.9,-0.2,-1.17%,7,16.9,10,16.35,17.1,17.6,16.8
2012/1/2,HVF,201203,-,-,-,-,-,-,-,16.8,0,-,-,20.95,18
2012/1/2,HVF,201206,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2012/1/2,HVF,201209,-,-,-,-,-,-,-,17.1,1,-,-,15.95,15.95
2012/1/2,HUF,201201,-,-,-,-,-,-,-,385,3,377,392.5,449.5,352.5
2012/1/2,HUF,201202,-,-,-,-,-,-,-,384.5,2,376.5,392.5,383,383
2012/1/2,HUF,201203,-,-,-,-,-,-,-,387.5,0,-,-,-,-
2012/1/2,HUF,201206,-,-,-,-,-,-,-,388.5,0,-,-,-,-
2012/1/2,HUF,201209,-,-,-,-,-,-,-,388.5,0,-,-,-,-
2012/1/2,HTF,201201,-,-,-,-,-,-,-,30.15,9,29.55,30.75,34.35,26.45
2012/1/2,HTF,201202,-,-,-,-,-,-,-,30.15,6,29.5,30.75,30.75,28.5
2012/1/2,HTF,201203,-,-,-,-,-,-,-,30.15,2,-,-,27.05,27.05
2012/1/2,HTF,201206,-,-,-,-,-,-,-,29.95,0,-,-,-,-
2012/1/2,HTF,201209,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2012/1/2,HSF,201201,19.2,19.2,18.85,18.85,-0.35,-1.82%,17,18.85,223,18.4,19.2,19.75,17.05
2012/1/2,HSF,201202,19.15,19.15,18.75,18.85,-0.4,-2.08%,34,18.85,99,18.4,19.2,19.7,18.55
2012/1/2,HSF,201203,-,-,-,-,-,-,-,18.9,4,-,-,18.35,18.35
2012/1/2,HSF,201206,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2012/1/2,HSF,201209,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2012/1/2,HS1,201206,-,-,-,-,-,-,-,18.8,1,-,-,21.6,21.6
2012/1/2,HRF,201201,13.9,13.9,13.7,13.7,-0.5,-3.52%,21,13.7,28,13.7,14,16.15,13.05
2012/1/2,HRF,201202,13.85,13.85,13.7,13.7,-0.55,-3.86%,35,13.7,35,13.4,14,14.4,13.6
2012/1/2,HRF,201203,-,-,-,-,-,-,-,13.75,2,-,-,24.9,24.9
2012/1/2,HRF,201206,-,-,-,-,-,-,-,14.15,0,-,-,-,-
2012/1/2,HRF,201209,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2012/1/2,HQF,201201,25.6,25.6,25.6,25.6,0.1,0.39%,5,25.6,5,25.05,26.1,27,24.9
2012/1/2,HQF,201202,25.6,25.6,25.45,25.55,-0.05,-0.20%,7,25.55,7,25,26.15,26.4,25.45
2012/1/2,HQF,201203,-,-,-,-,-,-,-,25.7,2,-,-,26.45,26.45
2012/1/2,HQF,201206,-,-,-,-,-,-,-,26.4,1,-,-,27.65,27.65
2012/1/2,HQF,201209,-,-,-,-,-,-,-,26.65,0,-,-,-,-
2012/1/2,HPF,201201,34.9,34.9,33.7,33.7,-1.6,-4.53%,13,33.7,10,-,34.15,45.3,30.8
2012/1/2,HPF,201202,34.9,34.9,33.7,33.7,-1.4,-3.99%,11,33.7,18,32.7,34.2,35.95,33.7
2012/1/2,HPF,201203,-,-,-,-,-,-,-,32.6,1,-,-,38.15,38.15
2012/1/2,HPF,201206,-,-,-,-,-,-,-,33.85,0,-,-,-,-
2012/1/2,HPF,201209,-,-,-,-,-,-,-,34.05,0,-,-,-,-
