trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
1999-06-08,TX,199906,7898,7937,7850,7894,99,1.27%,2870,7894.0,5878,7894,7895,7937,5602,original,,,
1999-06-09,TX,199906,7893,7927,7855,7925,31,0.39%,2287,7925.0,5915,7924,7925,7937,5602,original,,,
1999-06-10,TX,199906,7942,8025,7941,7960,35,0.44%,2548,7960.0,5744,7957,7960,8025,5602,original,,,
1999-06-11,TX,199906,7960,7988,7902,7960,0,0.00%,1857,7960.0,5605,7960,7966,8025,5602,original,,,
1999-06-14,TX,199906,7940,7975,7920,7975,15,0.19%,1284,7975.0,5032,7972,7975,8025,5602,original,,,
1999-06-15,TX,199906,8090,8090,7920,7943,-32,-0.40%,1714,7943.0,3751,7942,7943,8090,5602,original,,,
1999-06-16,TX,199906,7950,8090,7913,8090,147,1.85%,2128,8090.0,1834,8090,8095,8090,5602,original,,,
1999-06-17,TX,199907,8193,8349,8170,8349,236,2.91%,4654,8349.0,5406,8348,8349,8349,7330,original,,,
1999-06-21,TX,199907,8389,8480,8320,8439,90,1.08%,3935,8439.0,5423,8438,8439,8480,7330,original,,,
1999-06-22,TX,199907,8459,8700,8422,8690,251,2.97%,4372,8690.0,5296,8690,8691,8700,7330,original,,,
1999-06-23,TX,199907,8630,8667,8522,8527,-163,-1.88%,5303,8527.0,5718,8527,8528,8700,7330,original,,,
1999-06-24,TX,199907,8561,8715,8503,8697,170,1.99%,4819,8697.0,5862,8696,8697,8715,7330,original,,,
1999-06-25,TX,199907,8601,8601,8380,8434,-263,-3.02%,5512,8434.0,5470,8420,8434,8715,7330,original,,,
1999-06-28,TX,199907,8429,8480,8380,8447,13,0.15%,2883,8447.0,5873,8446,8447,8715,7330,original,,,
1999-06-29,TX,199907,8524,8625,8520,8618,171,2.02%,3720,8618.0,5535,8617,8618,8715,7330,original,,,
1999-06-30,TX,199907,8650,8650,8522,8559,-59,-0.68%,2884,8559.0,5505,8557,8559,8715,7330,original,,,
1999-07-02,TX,199907,8618,8700,8590,8631,72,0.84%,3213,8631.0,5575,8631,8632,8715,7330,original,,,
1999-07-03,TX,199907,8680,8730,8581,8616,-15,-0.17%,2856,8616.0,5491,8616,8617,8730,7330,original,,,
1999-07-05,TX,199907,8580,8630,8540,8608,-8,-0.09%,2068,8608.0,5670,8604,8608,8730,7330,original,,,
1999-07-06,TX,199907,8589,8620,8510,8526,-82,-0.95%,2582,8526.0,5472,8525,8526,8730,7330,original,,,
1999-07-07,TX,199907,8500,8565,8475,8560,34,0.40%,2970,8560.0,5579,8555,8560,8730,7330,original,,,
1999-07-08,TX,199907,8580,8639,8560,8615,55,0.64%,2519,8615.0,5439,8613,8615,8730,7330,original,,,
1999-07-09,TX,199907,8595,8647,8563,8565,-50,-0.58%,1759,8565.0,5383,8565,8566,8730,7330,original,,,
1999-07-12,TX,199907,8581,8594,8520,8550,-15,-0.18%,1704,8550.0,5266,8549,8550,8730,7330,original,,,
1999-07-13,TX,199907,8510,8510,8280,8280,-270,-3.16%,4296,8280.0,5055,8280,8286,8730,7330,original,,,
1999-07-14,TX,199907,8250,8320,7870,7985,-295,-3.56%,4794,7985.0,4130,7981,7985,8730,7330,original,,,
1999-07-15,TX,199907,8021,8090,7876,8030,45,0.56%,3510,8030.0,4108,8026,8030,8730,7330,original,,,
1999-07-16,TX,199907,8060,8120,7468,7468,-562,-7.00%,3767,7468.0,3247,-,-,8730,7330,original,,,
1999-07-17,TX,199907,7110,7450,7051,7418,-50,-0.67%,3694,7418.0,2229,7416,7419,8730,7051,original,,,
1999-07-19,TX,199907,7360,7470,7052,7395,-23,-0.31%,1156,7395.0,1639,7393,7395,8730,7051,original,,,
1999-07-20,TX,199907,7500,7855,7500,7815,420,5.68%,1332,7815.0,765,7815,7830,8730,7051,original,,,
1999-07-21,TX,199907,7690,7814,7627,7790,-25,-0.32%,608,7790.0,338,7786,7790,8730,7051,original,,,
1999-07-22,TX,199908,7700,7750,7620,7623,-157,-2.02%,2847,7623.0,3696,7622,7623,8730,7151,original,,,
1999-07-23,TX,199908,7620,7749,7600,7749,126,1.65%,2902,7749.0,3997,7740,7749,8730,7151,original,,,
1999-07-26,TX,199908,7650,7695,7550,7567,-182,-2.35%,2455,7567.0,4035,7567,7568,8730,7151,original,,,
1999-07-27,TX,199908,7548,7550,7350,7395,-172,-2.27%,3713,7395.0,3681,7395,7399,8730,7151,original,,,
1999-07-28,TX,199908,7500,7525,7430,7479,84,1.14%,2685,7479.0,4069,7478,7479,8730,7151,original,,,
1999-07-29,TX,199908,7451,7469,7320,7329,-150,-2.01%,2787,7329.0,3980,7328,7329,8730,7151,original,,,
1999-07-30,TX,199908,7200,7451,7153,7449,120,1.64%,3284,7329.0,3980,7328,7329,8730,7151,original,,,
1999-07-31,TX,199908,7380,7460,7254,7268,-61,-0.83%,2716,7268.0,4147,7267,7268,8730,7151,original,,,
1999-08-02,TX,199908,7285,7350,7169,7210,-58,-0.80%,3083,7210.0,4329,7206,7210,8730,7151,original,,,
1999-08-03,TX,199908,7152,7260,7015,7195,-15,-0.21%,4199,7195.0,4363,7195,7199,8730,7015,original,,,
1999-08-04,TX,199908,7195,7268,7092,7095,-100,-1.39%,3077,7095.0,4485,7094,7095,8730,7015,original,,,
1999-08-05,TX,199908,7030,7079,6957,6958,-137,-1.93%,3977,6958.0,4357,6958,6959,8730,6957,original,,,
1999-08-06,TX,199908,6999,7048,6851,6870,-88,-1.26%,3809,6870.0,4325,6870,6875,8730,6851,original,,,
1999-08-07,TX,199908,6880,7088,6851,7035,165,2.40%,4337,7035.0,4245,7032,7035,8730,6851,original,,,
1999-08-09,TX,199908,7080,7082,6980,7015,-20,-0.28%,2494,7015.0,4180,7015,7019,8730,6851,original,,,
1999-08-10,TX,199908,7015,7300,6980,7290,275,3.92%,4111,7290.0,3422,7287,7290,8730,6851,original,,,
1999-08-11,TX,199908,7290,7340,7205,7230,-60,-0.82%,3604,7230.0,3530,7228,7230,8730,6851,original,,,
1999-08-12,TX,199908,7315,7405,7261,7316,86,1.19%,3264,7316.0,3332,7315,7316,8730,6851,original,,,
1999-08-13,TX,199908,7814,7814,7516,7685,369,5.04%,3592,7685.0,2584,7685,7688,8730,6851,original,,,
1999-08-16,TX,199908,7730,8222,7730,8195,510,6.64%,2938,8195.0,1715,8195,8200,8730,6851,original,,,
1999-08-17,TX,199908,8103,8150,7990,8130,-65,-0.79%,1503,8130.0,1000,8130,8139,8730,6851,original,,,
1999-08-18,TX,199908,8196,8196,7980,8000,-130,-1.60%,695,8000.0,430,7996,8000,8730,6851,original,,,
1999-08-19,TX,199909,8030,8074,7985,8074,14,0.17%,2673,8074.0,3054,8074,8080,8704,5631,original,,,
1999-08-20,TX,199909,8100,8255,8078,8219,145,1.80%,3446,8219.0,3198,8216,8219,8704,5631,original,,,
1999-08-21,TX,199909,8299,8388,8260,8261,42,0.51%,3329,8261.0,3458,8261,8263,8704,5631,original,,,
1999-08-23,TX,199909,8249,8265,8151,8265,4,0.05%,2056,8265.0,3555,8265,8267,8704,5631,original,,,
1999-08-24,TX,199909,8355,8379,8000,8001,-264,-3.19%,3708,8001.0,3301,8001,8005,8704,5631,original,,,
1999-08-25,TX,199909,8011,8245,7988,8230,229,2.86%,3643,8230.0,3430,8228,8230,8704,5631,original,,,
1999-08-26,TX,199909,8265,8300,8050,8134,-96,-1.17%,3108,8134.0,3454,8131,8134,8704,5631,original,,,
1999-08-27,TX,199909,8100,8152,8056,8145,11,0.14%,2626,8145.0,3636,8142,8145,8704,5631,original,,,
1999-08-30,TX,199909,8090,8230,8075,8190,45,0.55%,2748,8190.0,3654,8180,8190,8704,5631,original,,,
1999-08-31,TX,199909,8134,8264,8130,8248,58,0.71%,2852,8248.0,3750,8245,8248,8704,5631,original,,,
1999-09-01,TX,199909,8300,8475,8300,8426,178,2.16%,4238,8426.0,4007,8425,8426,8704,5631,original,,,
1999-09-02,TX,199909,8470,8495,8331,8352,-74,-0.88%,3228,8352.0,4368,8351,8356,8704,5631,original,,,
1999-09-03,TX,199909,8340,8340,8132,8132,-220,-2.63%,3542,8132.0,4666,8131,8132,8704,5631,original,,,
1999-09-04,TX,199909,8276,8280,8070,8137,5,0.06%,3514,8137.0,4711,8137,8140,8704,5631,original,,,
1999-09-06,TX,199909,8150,8215,8060,8215,78,0.96%,2251,8215.0,4750,8205,8215,8704,5631,original,,,
1999-09-07,TX,199909,8200,8238,7926,7930,-285,-3.47%,3275,7930.0,4326,7930,7939,8704,5631,original,,,
1999-09-08,TX,199909,7950,8045,7871,7970,40,0.50%,3716,7970.0,3931,7970,7990,8704,5631,original,,,
1999-09-09,TX,199909,7933,8037,7912,8010,40,0.50%,2531,8010.0,3554,8005,8010,8704,5631,original,,,
1999-09-10,TX,199909,8059,8218,8052,8190,180,2.25%,2345,8190.0,3039,8190,8192,8704,5631,original,,,
1999-09-13,TX,199909,8185,8245,8150,8189,-1,-0.01%,1380,8189.0,2634,8189,8190,8704,5631,original,,,
1999-09-14,TX,199909,8160,8166,8051,8119,-70,-0.85%,989,8119.0,1966,8119,8120,8704,5631,original,,,
1999-09-15,TX,199909,8062,8115,7981,7983,-136,-1.68%,1187,7983.0,959,7982,7983,8704,5631,original,,,
1999-09-16,TX,199910,7915,8005,7905,7975,-44,-0.55%,2503,7975.0,3153,7975,7976,8550,7900,original,,,
1999-09-17,TX,199910,8011,8037,7877,7921,-54,-0.68%,2618,7921.0,3610,7921,7922,8550,7877,original,,,
1999-09-18,TX,199910,7980,8040,7960,8018,97,1.22%,2295,8018.0,3624,8018,8019,8550,7877,original,,,
1999-09-20,TX,199910,7980,8030,7933,7987,-31,-0.39%,1569,7987.0,3741,7985,7987,8550,7877,original,,,
1999-09-27,TX,199910,7708,7708,7708,7708,-279,-3.49%,103,7708.0,3738,-,-,8550,7708,original,,,
1999-09-28,TX,199910,7439,7439,7439,7439,-269,-3.49%,1005,7439.0,3402,-,-,8550,7439,original,,,
1999-09-29,TX,199910,7439,7600,7392,7589,150,2.02%,3666,7589.0,3306,7585,7589,8550,7392,original,,,
1999-09-30,TX,199910,7539,7630,7530,7540,-49,-0.65%,2448,7540.0,3445,7540,7545,8550,7392,original,,,
1999-10-01,TX,199910,7613,7648,7555,7648,108,1.43%,2507,7648.0,3576,7647,7648,8550,7392,original,,,
1999-10-02,TX,199910,7620,7648,7532,7599,-49,-0.64%,2083,7599.0,3647,7598,7599,8550,7392,original,,,
1999-10-04,TX,199910,7570,7645,7543,7618,19,0.25%,1787,7618.0,3909,7615,7618,8550,7392,original,,,
1999-10-05,TX,199910,7665,7675,7510,7510,-108,-1.42%,1889,7510.0,3790,7506,7510,8550,7392,original,,,
1999-10-06,TX,199910,7511,7538,7456,7535,25,0.33%,1781,7535.0,3729,7530,7535,8550,7392,original,,,
1999-10-07,TX,199910,7580,7608,7552,7580,45,0.60%,1790,7580.0,3708,7576,7580,8550,7392,original,,,
1999-10-08,TX,199910,7560,7570,7500,7520,-60,-0.79%,1178,7520.0,3655,7520,7523,8550,7392,original,,,
1999-10-11,TX,199910,7536,7595,7535,7586,66,0.88%,1242,7586.0,3702,7586,7588,8550,7392,original,,,
1999-10-12,TX,199910,7600,7830,7590,7826,240,3.16%,2914,7599.0,3647,7598,7599,8550,7392,original,,,
1999-10-13,TX,199910,7780,7830,7756,7828,229,3.01%,1723,7828.0,3566,7828,7829,8550,7392,original,,,
1999-10-14,TX,199910,7753,7900,7745,7900,72,0.92%,1646,7900.0,3390,7900,7905,8550,7392,original,,,
1999-10-15,TX,199910,7900,7933,7810,7810,-90,-1.14%,1296,7810.0,3092,7810,7815,8550,7392,original,,,
1999-10-16,TX,199910,7741,7849,7725,7812,2,0.03%,1191,7812.0,2703,7811,7832,8550,7392,original,,,
1999-10-18,TX,199910,7780,7820,7720,7735,-77,-0.99%,728,7735.0,2264,7735,7745,8550,7392,original,,,
1999-10-19,TX,199910,7751,7775,7685,7690,-45,-0.58%,759,7690.0,1670,7690,7693,8550,7392,original,,,
1999-10-20,TX,199910,7730,7730,7656,7678,-12,-0.16%,841,7678.0,883,7678,7679,8550,7392,original,,,
1999-10-21,TX,199911,7780,7785,7680,7683,-17,-0.22%,2301,7683.0,3458,7682,7685,8070,7436,original,,,
1999-10-22,TX,199911,7690,7730,7500,7597,-86,-1.12%,3094,7597.0,3388,7595,7597,8070,7436,original,,,
1999-10-25,TX,199911,7613,7690,7575,7688,91,1.20%,2024,7688.0,3570,7688,7689,8070,7436,original,,,
1999-10-26,TX,199911,7667,7770,7650,7736,48,0.62%,2695,7736.0,3578,7735,7736,8070,7436,original,,,
1999-10-27,TX,199911,7722,7775,7682,7737,1,0.01%,1811,7737.0,3916,7737,7738,8070,7436,original,,,
1999-10-28,TX,199911,7756,7765,7710,7727,-10,-0.13%,1150,7727.0,3991,7727,7728,8070,7436,original,,,
1999-10-29,TX,199911,7800,7819,7735,7776,49,0.63%,2154,7776.0,4053,7776,7777,8070,7436,original,,,
1999-10-30,TX,199911,7840,7965,7830,7948,172,2.21%,3262,7948.0,3783,7945,7948,8070,7436,original,,,
1999-11-01,TX,199911,7938,7938,7890,7911,-37,-0.47%,1356,7911.0,3951,7911,7912,8070,7436,original,,,
1999-11-02,TX,199911,7880,7890,7781,7820,-91,-1.15%,2096,7820.0,3970,7820,7821,8070,7436,original,,,
1999-11-03,TX,199911,7820,7820,7669,7678,-142,-1.82%,2297,7678.0,4057,7677,7678,8070,7436,original,,,
1999-11-04,TX,199911,7711,7719,7533,7565,-113,-1.47%,2733,7565.0,4315,7563,7565,8070,7436,original,,,
1999-11-05,TX,199911,7550,7620,7481,7619,54,0.71%,2847,7619.0,4594,7618,7620,8070,7436,original,,,
1999-11-06,TX,199911,7640,7640,7400,7400,-219,-2.87%,3358,7619.0,4594,7618,7620,8070,7436,original,,,
1999-11-08,TX,199911,7326,7488,7320,7441,-178,-2.34%,2993,7441.0,4658,7440,7443,8070,7320,original,,,
1999-11-09,TX,199911,7460,7490,7382,7382,-59,-0.79%,1925,7382.0,4622,7381,7382,8070,7320,original,,,
1999-11-10,TX,199911,7378,7570,7370,7443,61,0.83%,2612,7443.0,4318,7443,7445,8070,7320,original,,,
1999-11-11,TX,199911,7501,7590,7501,7575,132,1.77%,2172,7575.0,3735,7575,7579,8070,7320,original,,,
1999-11-15,TX,199911,7620,7628,7506,7582,7,0.09%,874,7582.0,3254,7582,7584,8070,7320,original,,,
1999-11-16,TX,199911,7595,7652,7550,7629,47,0.62%,1176,7629.0,2281,7628,7629,8070,7320,original,,,
1999-11-17,TX,199911,7659,7686,7635,7669,40,0.52%,1374,7669.0,1021,7668,7669,8070,7320,original,,,
1999-11-18,TX,199912,7640,7775,7640,7741,41,0.53%,2557,7741.0,3481,7740,7742,8950,5631,original,,,
1999-11-19,TX,199912,7798,7828,7751,7800,59,0.76%,2221,7800.0,3813,7799,7800,8950,5631,original,,,
1999-11-20,TX,199912,7901,7980,7878,7980,180,2.31%,2507,7980.0,3683,7980,7981,8950,5631,original,,,
1999-11-22,TX,199912,8030,8160,7980,8139,159,1.99%,2716,8139.0,3408,8139,8140,8950,5631,original,,,
1999-11-23,TX,199912,8180,8180,8051,8130,-9,-0.11%,2358,8130.0,3613,8129,8130,8950,5631,original,,,
1999-11-24,TX,199912,8000,8060,7961,7965,-165,-2.03%,2736,7965.0,3740,7965,7966,8950,5631,original,,,
1999-11-25,TX,199912,7971,8023,7882,8016,51,0.64%,2677,8016.0,3971,8016,8017,8950,5631,original,,,
1999-11-26,TX,199912,8016,8025,7581,7700,-316,-3.94%,4559,7700.0,3370,7698,7700,8950,5631,original,,,
1999-11-29,TX,199912,7761,7865,7751,7855,155,2.01%,2862,7855.0,3579,7853,7855,8950,5631,original,,,
1999-11-30,TX,199912,7885,7895,7752,7764,-91,-1.16%,2492,7764.0,3537,7764,7765,8950,5631,original,,,
1999-12-01,TX,199912,7750,7820,7710,7820,56,0.72%,1408,7820.0,3619,7819,7820,8950,5631,original,,,
1999-12-02,TX,199912,7810,7881,7793,7848,28,0.36%,2085,7848.0,3642,7848,7849,8950,5631,original,,,
1999-12-03,TX,199912,7885,7997,7881,7974,126,1.61%,2320,7974.0,3523,7972,7974,8950,5631,original,,,
1999-12-04,TX,199912,8084,8095,8015,8022,48,0.60%,2012,8022.0,3635,8022,8024,8950,5631,original,,,
1999-12-06,TX,199912,8010,8010,7885,7929,-93,-1.16%,1850,7929.0,3489,7928,7929,8950,5631,original,,,
1999-12-07,TX,199912,7909,7928,7845,7870,-59,-0.74%,1719,7870.0,3465,7870,7872,8950,5631,original,,,
1999-12-08,TX,199912,7850,7930,7838,7840,-30,-0.38%,1352,7840.0,3574,7839,7840,8950,5631,original,,,
1999-12-09,TX,199912,7810,7870,7770,7770,-70,-0.89%,1570,7770.0,3343,7768,7771,8950,5631,original,,,
1999-12-10,TX,199912,7785,7810,7716,7800,30,0.39%,1326,7800.0,3191,7800,7804,8950,5631,original,,,
1999-12-13,TX,199912,7820,7950,7820,7950,150,1.92%,1247,7950.0,2500,7945,7950,8950,5631,original,,,
1999-12-14,TX,199912,7950,7950,7860,7872,-78,-0.98%,765,7872.0,1937,7871,7872,8950,5631,original,,,
1999-12-15,TX,199912,7854,7890,7830,7883,11,0.14%,1011,7883.0,1020,7882,7883,8950,5631,original,,,
1999-12-16,TX,200001,7925,7950,7792,7795,-130,-1.64%,2224,7795.0,2788,7795,7800,8194,7502,original,,,
1999-12-17,TX,200001,7820,7859,7768,7816,21,0.27%,1533,7816.0,3066,7816,7817,8194,7502,original,,,
1999-12-18,TX,200001,7826,7873,7816,7860,44,0.56%,1496,7860.0,3185,7858,7860,8194,7502,original,,,
1999-12-20,TX,200001,7860,7860,7780,7841,-19,-0.24%,1010,7841.0,3270,7840,7841,8194,7502,original,,,
1999-12-21,TX,200001,7841,7998,7814,7970,129,1.65%,1884,7970.0,3494,7968,7970,8194,7502,original,,,
1999-12-22,TX,200001,8039,8080,8003,8020,50,0.63%,1763,8020.0,3575,8019,8021,8194,7502,original,,,
1999-12-23,TX,200001,8018,8115,8000,8106,86,1.07%,1721,8106.0,3745,8105,8108,8194,7502,original,,,
1999-12-24,TX,200001,8170,8350,8167,8329,223,2.75%,2207,8329.0,3509,8329,8330,8350,7502,original,,,
1999-12-27,TX,200001,8349,8560,8310,8560,231,2.77%,2234,8560.0,3536,8560,8564,8560,7502,original,,,
1999-12-28,TX,200001,8560,8565,8451,8564,4,0.05%,1990,8564.0,3398,8563,8564,8565,7502,original,,,
2000-01-04,TX,200001,8688,8939,8650,8843,279,3.26%,2800,8843.0,2946,8840,8845,8939,7502,original,,,
2000-01-05,TX,200001,8718,8870,8671,8810,-33,-0.37%,2854,8810.0,3120,8810,8839,8939,7502,original,,,
2000-01-06,TX,200001,8840,9005,8820,8850,40,0.45%,2501,8850.0,3440,8845,8850,9005,7502,original,,,
2000-01-07,TX,200001,8781,8870,8711,8829,-21,-0.24%,2409,8829.0,3227,8825,8829,9005,7502,original,,,
2000-01-10,TX,200001,8949,9200,8880,9200,371,4.20%,2638,9200.0,3275,9180,9200,9200,7502,original,,,
2000-01-11,TX,200001,9340,9340,8930,8951,-249,-2.71%,3367,8951.0,2750,8951,8960,9340,7502,original,,,
2000-01-12,TX,200001,8951,9190,8951,9190,239,2.67%,2028,9190.0,2821,9190,9192,9340,7502,original,,,
2000-01-13,TX,200001,9190,9195,9066,9115,-75,-0.82%,1796,9115.0,2946,9115,9117,9340,7502,original,,,
2000-01-14,TX,200001,9161,9190,8976,9073,-42,-0.46%,2198,9073.0,2536,9070,9073,9340,7502,original,,,
2000-01-15,TX,200001,9175,9230,9095,9230,157,1.73%,1556,9230.0,2262,9229,9230,9340,7502,original,,,
2000-01-17,TX,200001,9230,9390,9201,9300,70,0.76%,1264,9300.0,1832,9300,9305,9390,7502,original,,,
2000-01-18,TX,200001,9290,9298,9206,9278,-22,-0.24%,607,9278.0,1571,9263,9279,9390,7502,original,,,
2000-01-19,TX,200001,9240,9299,9176,9185,-93,-1.00%,993,9185.0,805,9182,9185,9390,7502,original,,,
2000-01-20,TX,200002,9217,9269,9173,9269,49,0.53%,2124,9269.0,2892,9265,9269,9498,7805,original,,,
2000-01-21,TX,200002,9250,9399,9245,9350,81,0.87%,2278,9350.0,3071,9350,9355,9498,7805,original,,,
2000-01-24,TX,200002,9409,9498,9370,9498,148,1.58%,2128,9498.0,3142,9498,9499,9498,7805,original,,,
2000-01-25,TX,200002,9431,9452,9370,9452,-46,-0.48%,1735,9452.0,3270,9452,9455,9498,7805,original,,,
2000-01-26,TX,200002,9520,9760,9520,9722,270,2.86%,2952,9722.0,3051,9721,9722,9760,7805,original,,,
2000-01-27,TX,200002,9750,9810,9690,9730,8,0.08%,2234,9730.0,3106,9730,9734,9810,7805,original,,,
2000-01-28,TX,200002,9660,9800,9657,9800,70,0.72%,1935,9800.0,3150,9800,9807,9810,7805,original,,,
2000-01-29,TX,200002,9700,9759,9685,9759,-41,-0.42%,1907,9759.0,3259,9758,9759,9810,7805,original,,,
2000-01-31,TX,200002,9736,9870,9710,9867,108,1.11%,1525,9867.0,3244,9865,9867,9870,7805,original,,,
2000-02-01,TX,200002,9949,10030,9930,10030,163,1.65%,2075,10030.0,3065,10025,10030,10030,7805,original,,,
2000-02-09,TX,200002,10173,10199,10081,10149,119,1.19%,1838,10149.0,3128,10146,10149,10199,7805,original,,,
2000-02-10,TX,200002,10140,10195,10099,10145,-4,-0.04%,1336,10145.0,2933,10145,10150,10199,7805,original,,,
2000-02-11,TX,200002,10185,10287,10160,10167,22,0.22%,1463,10167.0,2405,10165,10168,10287,7805,original,,,
2000-02-14,TX,200002,10100,10158,9962,9980,-187,-1.84%,1107,9980.0,1774,9975,9980,10287,7805,original,,,
2000-02-15,TX,200002,9901,10005,9881,9988,8,0.08%,979,9988.0,1093,9986,9988,10287,7805,original,,,
2000-02-16,TX,200002,9999,10090,9999,10090,102,1.02%,636,10090.0,572,10089,10090,10287,7805,original,,,
2000-02-17,TX,200003,10140,10328,10122,10293,153,1.51%,2132,10293.0,3173,10292,10293,10339,6930,original,,,
2000-02-18,TX,200003,10373,10438,10131,10160,-133,-1.29%,2899,10160.0,3162,10160,10161,10438,6930,original,,,
2000-02-19,TX,200003,10103,10309,10093,10286,126,1.24%,2357,10286.0,3538,10281,10286,10438,6930,original,,,
2000-02-21,TX,200003,10219,10270,10000,10020,-266,-2.59%,2472,10020.0,3638,10020,10025,10438,6930,original,,,
2000-02-22,TX,200003,9961,10020,9771,9875,-145,-1.45%,4247,9875.0,3618,9874,9875,10438,6930,original,,,
2000-02-23,TX,200003,9820,9890,9701,9701,-174,-1.76%,2429,9701.0,3855,9701,9711,10438,6930,original,,,
2000-02-24,TX,200003,9780,9845,9670,9740,39,0.40%,2448,9740.0,3923,9736,9741,10438,6930,original,,,
2000-02-25,TX,200003,9750,9753,9550,9602,-138,-1.42%,2380,9602.0,4108,9602,9603,10438,6930,original,,,
2000-02-29,TX,200003,9652,9720,9580,9630,28,0.29%,1910,9630.0,4476,9628,9630,10438,6930,original,,,
2000-03-01,TX,200003,9701,9845,9701,9845,215,2.23%,2459,9845.0,4151,9844,9845,10438,6930,original,,,
2000-03-02,TX,200003,9839,9845,9665,9693,-152,-1.54%,2159,9693.0,4360,9690,9693,10438,6930,original,,,
2000-03-03,TX,200003,9700,9765,9671,9760,67,0.69%,1589,9760.0,4480,9758,9760,10438,6930,original,,,
2000-03-04,TX,200003,9840,9844,9670,9675,-85,-0.87%,1682,9675.0,4483,9674,9675,10438,6930,original,,,
2000-03-06,TX,200003,9630,9645,9522,9525,-150,-1.55%,1956,9525.0,4565,9524,9525,10438,6930,original,,,
2000-03-07,TX,200003,9480,9585,9426,9565,40,0.42%,2067,9565.0,4739,9565,9566,10438,6930,original,,,
2000-03-08,TX,200003,9530,9625,9500,9520,-45,-0.47%,1853,9520.0,4727,9518,9520,10438,6930,original,,,
2000-03-09,TX,200003,9575,9694,9575,9687,167,1.75%,1936,9687.0,4399,9687,9689,10438,6930,original,,,
2000-03-10,TX,200003,9710,9740,9515,9520,-167,-1.72%,1837,9520.0,4043,9519,9520,10438,6930,original,,,
2000-03-13,TX,200003,9430,9430,8854,8854,-666,-7.00%,1938,8854.0,2920,-,0.01,10438,6930,original,,,
2000-03-14,TX,200003,8550,8891,8529,8848,-6,-0.07%,1870,8848.0,1828,8845,8848,10438,6930,original,,,
2000-03-15,TX,200003,8735,8898,8590,8590,-258,-2.92%,1152,8590.0,863,8580,8590,10438,6930,original,,,
2000-03-16,TX,200004,8650,8730,8380,8664,14,0.16%,3350,8664.0,2714,8660,8664,10459,8380,original,,,
2000-03-17,TX,200004,8701,8726,8552,8564,-100,-1.15%,3625,8564.0,3216,8563,8564,10459,8380,original,,,
2000-03-20,TX,200004,8265,8265,8265,8265,-299,-3.49%,274,8265.0,3265,-,0.01,10459,8265,original,,,
2000-03-21,TX,200004,8259,8843,8259,8843,578,6.99%,2840,8843.0,2968,999999.99,-,10459,8259,original,,,
2000-03-22,TX,200004,8999,9198,8840,9075,232,2.62%,4516,9075.0,2737,9075,9077,10459,8259,original,,,
2000-03-23,TX,200004,9208,9694,9186,9636,561,6.18%,4070,9636.0,2730,9636,9638,10459,8259,original,,,
2000-03-24,TX,200004,9610,9610,9420,9545,-91,-0.94%,3047,9545.0,2689,9545,9549,10459,8259,original,,,
2000-03-27,TX,200004,9520,9897,9520,9835,290,3.04%,2883,9835.0,2774,9835,9837,10459,8259,original,,,
2000-03-28,TX,200004,9801,9945,9751,9866,31,0.32%,2887,9866.0,3055,9865,9866,10459,8259,original,,,
2000-03-29,TX,200004,9780,9910,9760,9848,-18,-0.18%,1948,9848.0,3126,9840,9850,10459,8259,original,,,
2000-03-30,TX,200004,9830,10130,9810,9983,135,1.37%,2724,9983.0,3102,9981,9983,10459,8259,original,,,
2000-03-31,TX,200004,9880,9983,9836,9915,-68,-0.68%,2047,9915.0,3153,9912,9915,10459,8259,original,,,
2000-04-01,TX,200004,9900,10149,9845,10149,234,2.36%,2487,10149.0,3144,10149,10150,10459,8259,original,,,
2000-04-05,TX,200004,10209,10390,10050,10352,203,2.00%,2820,10352.0,2967,10350,10354,10459,8259,original,,,
2000-04-06,TX,200004,10380,10387,9966,10010,-342,-3.30%,3023,10010.0,3056,10007,10010,10459,8259,original,,,
2000-04-07,TX,200004,10070,10130,9950,10079,69,0.69%,2387,10079.0,3036,9990,10080,10459,8259,original,,,
2000-04-08,TX,200004,10079,10126,9975,10044,-35,-0.35%,1689,10044.0,3158,10041,10044,10459,8259,original,,,
2000-04-10,TX,200004,10030,10270,9930,10262,218,2.17%,2374,10262.0,3084,10262,10264,10459,8259,original,,,
2000-04-11,TX,200004,10201,10260,10122,10181,-81,-0.79%,1692,10181.0,3025,10181,10182,10459,8259,original,,,
2000-04-12,TX,200004,10130,10175,9942,9950,-231,-2.27%,2169,9950.0,2888,9948,9950,10459,8259,original,,,
